latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
9.7890856,76.8596166,,Point,node/7685398338,,plant,,,,,,Idukki hydro power station,780 MW,hydro,,,,http://www.kseb.in/index.php?option=com_content&view=article&id=45&Itemid=553&lang=en,,,,,Kerala State Electricity Board,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.4635286,74.6448791,,Point,node/7688030332,,plant,,,,,,Kishanganga Hydroelectric Plant,330 MW,hydro,,industrial,,,Q6416539,,,,NHPC Limited,,,,,,,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.1795229,75.3162575,,Point,node/7688030337,,plant,,,,,,,900 MW,hydro,,,,,Q65199018,,,,Jammu and Kashmir State Power Development Corporation,,,,,underground,run-of-the-river,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.3801081,-100.0951895,,Point,node/7710030699,,plant,,,,,,Misae Solar Park,240 MW,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,approximate location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.4662063,44.2354417,,Point,node/7712292683,,plant,,,,,,ხრამჰესი II,110 MW,hydro,,,,http://khramhesi.ge/,Q4501177,,,,,,,,-1,underground,,Khrami 2 HPP,,,,,,,http://khramhesi.ge/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5668307,42.8472378,,Point,node/7712295197,,plant,,,,,,ლაჯანურჰესი,113.7 MW,hydro,,,,http://www.energo-pro.com/en#kde-jsme,Q3650523,,,,Energo-Pro,,,,-1,underground,,Lajanuri Hydro Power Plant,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.5720154,42.3756676,,Point,node/7712295203,,plant,,,,,,Skhalta HPP,9.8 MW,hydro,,,,,,,,,Adjaristsqali Georgia LLC,,,,,,,Skhalta HPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8170131,11.2349521,,Point,node/7730313585,,plant,,,,,,Kraftwerk Glaiten,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.7074608,9.9766991,,Point,node/7737515565,,plant,,,,,,,yes,gas,,,,,,,,,Stadtwerke Norderstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23.8304094,151.1508197,,Point,node/7761736161,,plant,,,,,,Yarwun 1,180 MW,gas,,,,,,,,,,,,,,,combustion,,,,,,,,,,,,,,,,,,,,,,,,,,gas_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0464277,15.0239942,,Point,node/7773118508,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.8890375,-57.9205978,,Point,node/7774746233,,plant,,,,,,Cogeneración Ensenada,128 MW,oil;gas,,,,Dirección Nacional de Información Energética - Generación Eléctrica - Centrales de generación - 2020,,,,,Central Puerto S.A.,,,,,,combustion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2231271,74.7784623,,Point,node/7779192754,,plant,,,,,,Hydroelectric power plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.8019534,-6.8940309,,Point,node/7786011658,,plant,,,,,,Centrale hydroélectrique Hassan 1er,67.2 MW,hydro,,,,http://www.masen.ma/fr/projets,,,,,Mazen,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.6863095,-71.3747154,,Point,node/7799686076,,plant,,,,,,Central Hidroeléctrica Colbún,474 MW,hydro,,,,https://infotecnica.coordinador.cl/,Q5142056,,,,Colbún,,1985,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38.0429751,-71.4779788,,Point,node/7799712495,,plant,,,,,,Central Hidroeléctrica Palmucho,32 MW,hydro,,,,https://infotecnica.coordinador.cl/,,,,,Enel Generación,,2007-11-28,,,underground,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.7324161,-71.1588403,,Point,node/7799712501,,plant,,,,,,Central Hidroeléctrica Pehuenche,570 MW,hydro,,,,https://infotecnica.coordinador.cl/,Q7160871,,,,Enel Generación,,1991,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2437062,8.7103125,,Point,node/7801229605,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2438146,8.7118698,,Point,node/7801229606,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2429983,8.7088348,,Point,node/7801827989,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2440949,8.7119324,,Point,node/7801827990,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.243411,8.7083994,,Point,node/7801827991,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2461733,8.705009,,Point,node/7801867838,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2457222,8.7041414,,Point,node/7801867843,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.249344,8.7069486,,Point,node/7801867848,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2508183,8.70003,,Point,node/7802788841,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2507806,8.7011755,,Point,node/7802788842,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.5986099,-74.5861916,,Point,node/7818228257,,plant,,,,,,Voith Paper Canada Inc,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawkesbury,925,Tupper Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6A 3T5,,,,,,,,,,,,,,,,,,,industrial,,,,,,,,Ontario,,,,,,,,,,,,
50.8977009,6.7900497,,Point,node/7821298930,,plant,,,,,,,176 MW,coal,,,,Bundesnetzagentur - Kraftwerksliste - 2020,,,,,RWE Power AG,,,,,,combustion,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2454955,8.7046096,,Point,node/7838716200,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.7035452,77.860741,,Point,node/7847783226,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5394104,8.9477956,,Point,node/7859776301,,plant,,,,,,Centrale Olivone,102 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,,,,,,,,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4681552,8.3695435,,Point,node/7859776306,,plant,,,,,,Centrale di Altstafel,9 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,,,,,Officine Idroelettriche della Maggia,,,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.415664,8.6114895,,Point,node/7859776307,,plant,,,,,,Centrale di Peccia,54 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,Q46994603,,,,Officine Idroelettriche della Maggia,,,,,underground,water-pumped-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4449839,8.5089219,,Point,node/7859776308,,plant,,,,,,Centrale di Robiei,192 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,Q46994601,,,,Officine Idroelettriche della Maggia,,,,,underground,water-pumped-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3349582,8.9826751,,Point,node/7859791861,,plant,,,,,,Biasca,324 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,,,,,,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.9895152,13.1917204,,Point,node/7903258839,,plant,,,,,,,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,,,,,,,,,,,,,,
50.6000095,30.5591674,,Point,node/7920340234,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3196878,-5.9726544,,Point,node/7927504551,,plant,,,,,,Central térmica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26.8528169,-65.1361778,,Point,node/7943478625,,plant,,,,,,Citrusvil SA,3 MW,biogas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BG-527 - BIOGÁS - CITRUSVIL S.A. - 3 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.2645455,-65.5664645,,Point,node/7943587000,,plant,,,,,,Arcor SAIC,11 MW,biomass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPT-BM-02 - BIOMASA - ARCOR S.A.I.C. - 11 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.041345,120.7615835,,Point,node/7967569797,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15.8532378,28.4720242,,Point,node/7979139377,,plant,,,,,,,900 MW,hydro,,,,https://www.zesco.co.zm/ourBusiness/generation,,,,,ZESCO,,,,-1,underground,,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.2189603,32.132931,,Point,node/7983219621,,plant,,,,,,Central hidroeléctrica de Corumana,16.6 MW,hydro,,,,https://www.edm.co.mz/pt/website/page/gera%C3%A7%C3%A3o,Q18435914,,,,Electricidade de Moçambique,,,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.7005206,32.9417968,,Point,node/7994727259,solar,plant,,,,,,Сонячна електростанція (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.6857518,-72.9610956,,Point,node/8013242105,,plant,water-pumped-storage,,,,,Bear Swamp Hydroelectric Power Station,600 MW,hydro,,,,,Q4876579,en:Bear Swamp Hydroelectric Power Station,,,,,,,,underground,,,,,,,approximate location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.7437445,20.334603,,Point,node/8013975612,,plant,,,,,,Moglicë Hydro Power Plant,197 MW,hydro,,,,https://www.statkraft.com/en-al/projects2/moglice-hpp/,Q24911224,,,,Statkraft,,,,-1,underground,,Moglicë Hydro Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.25292,-85.3273076,,Point,node/8041256925,,plant,,,,,,Inland Paperboard Packaging Rome,61 MW,biomass,,,,U.S. Energy Information Administration - EIA-860 - 2019,,,,,Inland Paperboard - Rome Mill,10426,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.071787,-119.5579354,,Point,node/8043385622,,plant,,,,,,Kerckhoff 2 Power Station,139.5 MW,hydro,,,,U.S. Energy Information Administration - EIA-860 - 2019,,,,,Pacific Gas & Electric Co.,682,1983-05,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4920966,14.4727305,,Point,node/8083027594,,plant,,,,,,Kraftwerk Triebenbach,10 MW,hydro,,,,https://www.verbund.com/en-at/about-verbund/power-plants,,,,,Verbund Hydro Power GmbH,,,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3997327,13.5819903,,Point,node/8083027595,,plant,,,,,,Kraftwerk Mandling,6 MW,hydro,,,,https://www.verbund.com/en-at/about-verbund/power-plants,,,,,Verbund Hydro Power GmbH,,,,,,,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.9316305,6.7192072,,Point,node/8095403313,,plant,,,,,,Centrale hydroélectrique de la Motte,4 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,,,,,run-of-the-river,,17W000000057472S,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.9271148,6.7327456,,Point,node/8095403314,,plant,,,,,,Centrale hydroélectrique de Chedde,3.7 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,EDF,,,,,,run-of-the-river,,17W000000012360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.4515813,6.5663172,,Point,node/8095403315,,plant,,,,,,Centrale hydroélectrique de Brides-les-Bains,0.66 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,EDF,,1900-01-01,,,,run-of-the-river,,17W0000000440501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0725944,1.9439726,,Point,node/8098849077,,plant,,,,,,Centrale hydroélectrique de la Minoterie Clercy,0.249 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,,,,,run-of-the-river,,17W0000003417156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.8947049,-7.9257619,,Point,node/8119857820,,plant,,,,,,Dromnahough Wind Farm,,,,,,,,,,,,,,,,,,,,,,,Location very approximate. Add details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.8991471,-7.8617463,,Point,node/8119857821,,plant,,,,,,Lenalea Wind Farm,,,,,,,,,,,,,,,,,,,,,,,Location very approximate. Add details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.641887,-7.7259515,,Point,node/8119896167,,plant,,,,,,Proposed Gronan Wind Farm.,yes,wind,,,,,,,,,,,,,,,wind_turbine,,,,,,Location approximate. Check details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
54.6374104,-7.7142177,,Point,node/8119896168,,plant,,,,,,Proposed Meenamullen Wind Farm.,yes,wind,,,,,,,,,,,,,,,wind_turbine,,,,,,Location approximate. Check details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
54.6320452,-7.7080657,,Point,node/8119896169,,plant,,,,,,Proposed Crilly Tullylinn Wind Farm.,yes,wind,,,,,,,,,,,,,,,wind_turbine,,,,,,Location approximate. Check details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
54.6266296,-7.6754537,,Point,node/8119896170,,plant,,,,,,Proposed Altgolan Wind Farm.,yes,wind,,,,,,,,,,,,,,,wind_turbine,,,,,,Location approximate. Check details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
54.6354792,-7.7585662,,Point,node/8119896171,,plant,,,,,,Proposed Tievenamenta Wind Farm.,yes,wind,,,,,,,,,,,,,,,wind_turbine,,,,,,Location approximate. Check details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
54.6903156,-7.8357954,,Point,node/8119896172,,plant,,,,,,Proposed Meenakeeran Wind Farm.,yes,wind,,,,,,,,,,,,,,,wind_turbine,,,,,,Location approximate. Check details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
35.0579296,-85.4062614,,Point,node/8140199971,,plant,,,,,,Raccoon Mountain Pumped-Storage Plant,1652 MW,hydro,,,,,Q2125134,en:Raccoon Mountain Pumped-Storage Plant,,,Tennessee Valley Authority,,,,-1,underground,water-pumped-storage,,,,,,approximate location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36344 MWh,,,,,,,,,,
18.3052134,41.8980152,,Point,node/8154505376,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8289855,-2.8210518,,Point,node/8172245125,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.7936648,174.651908,,Point,node/8193024852,,plant,,,,,,,1 MW,battery,,,,,,,,,Vector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3 MWh,,,,,,,,,,
20.0322127,-155.6956113,,Point,node/8197824596,,plant,,,,,,,yes,solar,,,,,,,,,,,,,,,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3103704,39.3611705,,Point,node/8201764268,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cross,black,h-frame,12,concrete,solid,branch,,,
-34.010729,24.8807706,,Point,node/8285398380,,plant,,,,,,Jeffreys Bay Wind Farm,138 MW,wind,,,,,,,,,Globeleq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0933231,14.6957749,,Point,node/8285875963,coal;oil;biomass,plant,combustion,,,,,,,,,,,,,,,,,,1996,37 MW,,,,Block 6,,,,,exact_location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 MW,,
52.2892605,7.7355979,,Point,node/8357826373,,plant,,,,,,Energieversorgungsanlage Von-Oeynhausen,33 MW,abandoned_mine_methane;oil,,,,,,,,,,,,,,,,,,,,,location unknown,,,EVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNA0492,
-2.5760104,-78.5101166,,Point,node/8432673483,,plant,,,,,,Central hidroeléctrica Molino,1100 MW,hydro,,,,,Q65196245,,,,CELEC Sur,,1983,,-1,underground,water-storage,,,,,pelton_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7708911,20.8375513,,Point,node/8445865628,,plant,,,,,,ХЕЦ Вруток,165.6 MW,hydro,,industrial,,https://www.esm.com.mk/?page_id=1840&lang=mk,Q7353165,,,,ECM,,,,,,,HPP Vrutok,33W-HEC-VRUTOK-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5914602,-78.4669519,,Point,node/8476781041,,plant,,,,,,Central hidroeléctrica Sopladora,487 MW,hydro,,,,,Q23887004,,,,CELEC Sur,,,,-1,underground,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.4729662,15.5489828,,Point,node/8510718159,,plant,,,,,,Blok kotlovnica Švarča,,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5 MW
